SYMBOL,ASSET_TYPE,NAME,DESCRIPTION,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,FULLTIMEEMPLOYEES,FISCALYEAREND,LATESTQUARTER,MARKETCAPITALIZATION,EBITDA,PER_RATIO,PEG_RATIO,BOOKVALUE,DIVIDEND_PER_SHARE,DIVIDEND_YIELD,EPS,REVENUE_PER_SHARE_TTM,PROFIT_MARGIN,OPERATING_MARGIN_TTM,RETURN_ON_ASSET_TTM,RETURN_ON_EQUITY_TTM,REVENUE_TTM,GROSSPROFIT_TTM,DILUTED_EPS_TTM,QUARTERLY_EARNINGS_GROWTH_YOY,QUARTERLY_RENEVUE_GROWTH_YOY,ANALYST_TARGET_PRICE,TRAILING_PE,FOWARD_PE,PRICE_TO_SALE_RATIO_TTM,PRICE_TO_BOOK_RATIO,EV_TO_REVENUE,EV_TO_EBITDA,BETA,C52WEEKHIGH,C52WEEKLOW,C50DAYMOVINGAVERAGE,C200DAYMOVINGAVERAGE,SHARES_OUTSTANDING,SHARES_FLOAT,SHARES_SHORT,SHARES_SHORTPRIORMONTH,SHORT_RATIO,SHORT_PERCENT_OUTSTANDING,SHORT_PERCENT_FLOAT,PERCENT_INSIDERS,PERCENT_INSTITUTIONS,FOWARD_ANNUAL_DIVIDEND_RATE,FOWARD_ANNUAL_DIVIDEND_YIELD,PAYOUT_RATIO,DIVIDEND_DATE,EX_DIVIDEND_DATE,LAST_SPLIT_FACTOR,LAST_SPLIT_DATE
IPAR,Common Stock,"Inter Parfums, Inc","Inter Parfums, Inc., together with its subsidiaries, manufactures, markets, and distributes a range of fragrances and fragrance related products. The company operates in two segments, European Based Operations and United States Based Operations. It offers its fragrance and cosmetic products under the Boucheron, Coach, Jimmy Choo, Karl Lagerfeld, Kate Spade New York, Lanvin, Montblanc, Paul Smith, Repetto, Rochas, S.T. Dupont, Van Cleef & Arpels, Abercrombie & Fitch, Anna Sui, bebe, Dunhill, Hollister, French Connection, Graff, GUESS, Lily Aldridge, MCM, and Oscar de la Renta brand names, as well as under the Intimate and Aziza names. It sells its products to department stores, perfumeries, specialty stores, domestic and international wholesalers, and distributors. The company was formerly known as Jean Philippe Fragrances, Inc. and changed its name to Inter Parfums, Inc. in July 1999. Inter Parfums, Inc. was founded in 1982 and is headquartered in New York, New York.",NASDAQ,USD,USA,Consumer Defensive,Household & Personal Products,"551 Fifth Avenue, New York, NY, United States, 10176",402,December,2020-06-30,1425588864,70306000,40,2.73,14.778,1.32,0.0334,1.13,17.886,0.0639,0.1087,0.0488,0.0761,563360000,392936000,1.13,-0.468,-0.702,48,40,55.2486,2.5418,3.0586,2.2768,17.3401,0.8385,79.315,34.2,43.8933,47.4206,31532600,17600213,505207.0,388036,3.35,0.01,0.0263,44.179,55.65,1.32,0.0334,0.8274,2020-04-15,2020-03-30,3:2,2008-06-02
IPAS,Common Stock,iPass Inc,"iPass Inc. provides mobile connectivity that enables Wi-Fi access on various mobile devices in the United States and internationally. It offers mobile connectivity services that provide cloud-based solution allowing customers and their users access to its Wi-Fi network to stay connected to the people and information. The company provides business to business mobile connectivity solutions to large and small enterprises, as well as to strategic partnerships comprising original equipment manufacturers, loyalty programs, software product and service providers, and communication companies; and iPass SmartConnect that takes the guesswork out of Wi-Fi automatically connecting customers to the hotspot for their needs. It operates hotspots at airports, hotels, train stations, convention centers, outdoor venues, inflight, and others. The company sells its services directly through its global sales force, as well as through reseller and strategic partners. iPass Inc. was founded in 1996 and is headquartered in Redwood Shores, California.",NASDAQ,USD,USA,Other,Other,"3800 Bridge Parkway
94065,Redwood Shores,USA
",158,December,None,25863468,None,None,-0.1,None,None,None,None,0,0.0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
IPCC,Common Stock,Infinity Property and Casualty Corporation,"Infinity Property and Casualty Corporation, through its subsidiaries, provides personal auto insurance products in the United States. The company offers nonstandard, commercial, and classic collector auto insurance products. It also provides reinsurance products and services. The company distributes its products primarily through a network of independent agencies and brokers. Infinity Property and Casualty Corporation was founded in 2002 and is headquartered in Birmingham, Alabama.",NASDAQ,USD,USA,Other,Other,"2201 4th Avenue North
35203,Birmingham,USA
",2300,December,None,1562503296,None,28.6805,3.93,None,None,None,3.61,0,0.0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
IPCM,Common Stock,IPC The Hospitalist Company Inc,"DELISTED - IPC The Hospitalist Company, Inc. (IPC) is a provider of hospitalist services in the United States. Hospitalist medicine is organized around inpatient care, primarily delivered in hospitals, and is focused on providing, managing and coordinating the care of hospitalized patients. In September 2013, the Company announced that it has acquired the hospitalist-related assets of Metropolitan Pulmonary and Hospital Medicine, P.C. (MPHM). In October 2013, the Company announced that it has acquired Greater Orlando Hospitalists, P.A. (GOH). In October 2013, the Company announced that it has acquired the assets of three affiliated hospitalist entities in South Texas; THG The Hospitalist Group LP, The Hospitalist Management Group, LLC, and MD Home Ltd. In November 2013, the Company acquired two acute care hospitalist practices on Florida's west coast: Naples-based Neapolitan Inpatient Care, LLC and Venetian Hospitalist Services, LLC.",NASDAQ,USD,USA,Other,Other,"4605 Lankershim Boulevard
91602,North Hollywood,USA
",None,December,None,0,0,None,0,0,None,None,1.58,0,0.0,0,0,0,0,0,0,0,0,77.14,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
IPDN,Common Stock,"Professional Diversity Network, Inc","Professional Diversity Network, Inc. operates online professional networking communities with career resources in the United States. It operates in two segments, Professional Diversity Network (PDN Network) and National Association of Professional Women (NAPW Network). The PDN Network segment offers single and multiple job postings, recruitment media, talent recruitment communities, corporate memberships, hiring campaign marketing and advertising, e-newsletter marketing, and research and outreach services to various cultural groups and employers. It also provides consumer advertising and consumer marketing solutions through advertising and job postings on its Websites. The NAPW Network segment operates a women-only professional networking organization. As of December 31, 2019, the company had approximately 10.8 million registered users in the PDN Network and approximately 949,000 registered users or members in the NAPW Network. Professional Diversity Network, Inc. was founded in 2003 and is headquartered in Chicago, Illinois.",NASDAQ,USD,USA,Industrials,Staffing & Employment Services,"801 West Adams Street, Chicago, IL, United States, 60607",50,December,2020-03-31,23151104,-4390592,None,0,0.24,None,0,-2.598,0.623,-0.8887,-0.6612,-0.3469,-9.0648,4700182,4140838,-0.553,0,-0.249,36,0,0,3.7417,9.7225,5.0983,0,1.8863,None,None,1.4426,1.0432,11238400,4345671,431249.0,122688,0,0.01,0.0295,62.26,2.148,0,0,0,None,None,1:8,2016-09-27
IPGP,Common Stock,IPG Photonics Corporation,"IPG Photonics Corporation develops and manufactures a range of high-performance fiber lasers, fiber amplifiers, and diode lasers used in various applications primarily in materials processing worldwide. The company's laser products include high power lasers; fiber pigtailed packaged diodes and fiber coupled direct diode laser systems; high-energy pulsed lasers, multi-wavelength and tunable lasers, and single-polarization and single-frequency lasers; and high power optical fiber delivery cables, fiber couplers, beam switches, chillers, scanners, and other accessories. It also provides erbium-doped fiber and Raman amplifiers, and integrated communications systems, which are deployed in broadband networks; and ytterbium and thulium specialty fiber amplifiers and broadband light sources. In addition, the company offers integrated laser systems; 2D compact flat sheet cutter systems and multi-axis systems; welding seam stepper and picker, a fiber laser welding tool; and specialized fiber laser systems for material processing applications; and optical transceiver and transponder modules for interconnecting electronic equipment, including Ethernet switches, IP routers and SONET/SDH optical transport modules within telecommunications, cable multi-system operator, and data center networking applications. Its lasers and amplifiers are also used in materials processing, advanced communications, and medical applications. The company markets its products to original equipment manufacturers, system integrators, and end users through direct sales force, as well as through agreements with independent sales representatives and distributors. IPG Photonics Corporation was founded in 1990 and is headquartered in Oxford, Massachusetts.",NASDAQ,USD,USA,Technology,Semiconductor Equipment & Materials,"50 Old Webster Road, Oxford, MA, United States, 01540",5960,December,2020-06-30,8502479872,307280992,65.2563,2.52,45.811,None,0,2.378,22.264,0.1079,0.1787,0.048,0.0533,1181417984,606209000,2.378,-0.47,-0.185,181.86,65.2563,59.5238,7.0588,3.395,5.9822,22.9999,1.7126,184.02,98.04,166.3086,144.7434,53257000,37153654,1312228.0,1463537,2.99,0.02,0.0418,33.806,68.323,0,0,0,2012-12-28,2012-12-19,None,None
IPHS,Common Stock,"Innophos Holdings, Inc","Innophos Holdings, Inc., together with its subsidiaries, produces specialty ingredients with applications in food, health, nutrition, and industrial markets. It operates through three segments: Food, Health and Nutrition; Industrial Specialties; and Other. The company's specialty ingredients include specialty phosphate products, specialty phosphoric acids, as well as other mineral, enzyme, and botanical based specialty ingredients that are used as flavor enhancers in beverages; electrolytes in sports drinks; texture modifiers in cheeses; leavening agents in baked goods; calcium and phosphorus fortification in food and beverages; moisture and color retention in seafood, poultry, and meat; excipients in vitamins, minerals, nutritional supplements, and pharmaceuticals; and abrasives in toothpaste. It also provides food and technical grade purified phosphoric acid (PPA) used in the production of phosphate salts, as well as in food and beverages, and water treatment applications; technical grade sodium tripolyphosphate (STPP), a specialty phosphate, which is used as an ingredient in cleaning products, such as industrial and institutional cleaners, automatic dishwashing detergents, and consumer laundry detergents, as well as in water treatment, clay processing, and copper ore processing activities; and detergent grade PPA that is primarily used in the production of STPP. In addition, the company offers granular triple super-phosphate (GTSP), a fertilizer product line used for enhancing crop yields in various agricultural sectors; and merchant green phosphoric acid. It serves primarily consumer goods manufacturers, distributors, and specialty chemical manufacturers in the United States, Canada, Mexico, and internationally. Innophos Holdings, Inc. was founded in 2004 and is headquartered in Cranbury, New Jersey. As of February 7, 2020, Innophos Holdings, Inc. operates as a subsidiary of Iris Parent LLC.",NASDAQ,USD,USA,Other,Other,"259 Prospect Plains Road
08512,Cranbury,GBR
",1485,December,0000-00-00,629908672,109780000,29.6204,1.4,17.291,1.92,0.0015,1.079,0,0.0,0,0,0,0,153091000,0,0,0,32,29.6204,0,0.8318,1.8642,1.3118,9.9905,None,None,None,31.99,32.1346,0,0,187270.0,263166,0,0,0,0,0,0,0.0015,0,2019-09-06,None,None,None
IPWR,Common Stock,Ideal Power Inc,"Ideal Power Inc. focuses on the development and commercialization of its B-TRAN technology. It develops Bi-directional bi-polar junction TRANsistor solid state switch technology. The company was formerly known as Ideal Power Converters Inc. and changed its name to Ideal Power Inc. in July 2013. Ideal Power Inc. was founded in 2007 and is headquartered in Austin, Texas.",NASDAQ,USD,USA,Industrials,Electrical Equipment & Parts,"4120 Freidrich Lane, Austin, TX, United States, 78744",5,December,2020-06-30,17543912,-3800557,None,-0.09,1.096,None,0,-4.501,0.003,0.0,-502.6675,-0.5151,-1.3229,6515,0,-1.405,0,0,0.5,0,0,2283.3425,6.9192,2504.0178,0,1.3687,9.5,1.08,7.2969,4.007,2899820,2040832,40606.0,50216,0.57,0.02,0.017,24.231,2.722,0,0,0,None,None,1:10,2019-08-20
IPXL,Common Stock,"Impax Laboratories, Inc","Impax Laboratories, Inc., a specialty pharmaceutical company, develops, manufactures, and markets bioequivalent pharmaceutical products. It operates in two segments, Impax Generics and Impax Specialty Pharma. The Impax Generics segment provides generic pharmaceutical products directly to wholesalers, retail drug chains, and others; generic prescription products through third-party pharmaceutical entities pursuant to alliance agreements; generic pharmaceutical over-the-counter (OTC) and prescription products to third parties; and generic pharmaceutical OTC products through third-party pharmaceutical companies pursuant to alliance agreements. The Impax Specialty Pharma segment engages in the development, sale, and distribution of proprietary brand pharmaceutical products for the treatment of central nervous system disorders, including migraine, multiple sclerosis, Parkinson's disease, and post-herpetic neuralgia, as well as other select specialty segments. The company markets and sells its products to drug wholesalers, warehousing chain drug stores, mass merchandisers, and mail-order pharmacies in the continental United States and the Commonwealth of Puerto Rico. Impax Laboratories, Inc. has a strategic alliance agreement with Teva Pharmaceuticals USA, Inc. to develop, manufacture, and distribute controlled release generic pharmaceutical products. The company was founded in 1995 and is headquartered in Hayward, California.",NASDAQ,USD,USA,Other,Other,"30831 Huntwood Avenue
94544,Hayward,USA
",1257,December,None,1314078976,71381000,None,2.36,2.595,None,None,-8.08,0,0.0,0,0,0,0,0,0,0,0,19.23,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
IQNT,Common Stock,Inteliquent Inc,"DELISTED - Inteliquent Inc, formerly Neutral Tandem, Inc., doing business as Inteliquent provides solutions for voice, data, and hosted services globally. With over 120 Ethernet sites across four continents, the Company is a global Ethernet interconnection provider, and has an Internet protocol version 6 (IPv6) network. Inteliquent is a network solutions provider, offering intelligent networking to solve interconnection and interoperability issues on a global scale. With multiprotocol label switching (MPLS) network, which is interconnected to carriers globally, it provides voice, Internet protocol (IP) transit and Ethernet solutions to carriers, service providers, and content management firms based in over 80 countries, across six continents. Its IP Transit provides bandwidth for Internet service providers (ISP), mobile operators, Telcos, enterprises and content providers. In April 2013, Neutral Tandem Inc acquired the global data services business of Global Telecom & Technology Inc.",NASDAQ,USD,USA,Other,Other,"550 West Adams Street, Suite 900
60661,Chicago,USA
",0,December,None,0,0,None,0,0,0.64,2.79,1.06,0,0.0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
IRBT,Common Stock,iRobot Corporation,"iRobot Corporation designs, builds, and sells robots for the consumer market in the United States, Europe, the Middle East, Africa, and internationally. It offers Roomba floor vacuuming robots; Braava family of automatic floor mopping robots; Terra robotic lawn mower products; and Root robots designed to help children learn how to code. The company sells its products through distributor and retail sales channels, as well as through online stores and resellers. iRobot Corporation was founded in 1990 and is headquartered in Bedford, Massachusetts.",NASDAQ,USD,USA,Technology,Consumer Electronics,"8 Crosby Drive, Bedford, MA, United States, 01730",1120,December,2020-06-30,2079725568,146400992,22.2262,2.72,24.361,None,0,3.364,42.198,0.0808,0.0933,0.0805,0.1523,1188594944,555648000,3.364,7.28,0.076,80.33,22.2262,0,1.794,3.0664,1.6058,13.0552,1.6346,89.26,32.79,75.8028,64.1001,28006000,27508323,8868419.0,7910786,14.65,0.4,0.6974,2.611,107.35,0,0,0,None,None,None,None
IRDM,Common Stock,Iridium Communications Inc,"Iridium Communications Inc. provides mobile voice and data communications services and product to businesses, the United States and foreign governments, non-governmental organizations, and consumers worldwide. The company offers postpaid mobile voice and data satellite communications; prepaid mobile voice satellite communications; push-to-talk; broadband data; and Internet of Things (IoT) services. It also provides other services, such as inbound connections from the public switched telephone network, short message, subscriber identity module, activation, customer reactivation, and other peripheral services. In addition, the company offers voice and data solutions comprising personnel tracking devices; asset tracking devices for equipment, vehicles, and aircrafts; beyond-line-of-sight aircraft communications applications; maritime communications applications; specialized communications solutions for high-value individuals; mobile communications and data devices for the military and intelligence community, such as secure satellite handsets, as well as netted voice, messaging, and paging services; and maintenance services for the department of defense's dedicated gateway. Further, it provides satellite handsets, personal connectivity devices, voice and data modems, broadband data devices, and IoT data devices; various accessories for its devices that include batteries, holsters, earbud headphones, portable auxiliary antennas, antenna adaptors, USB data cables, charging units, and others; and engineering and support services. Iridium Communications Inc. sells its products and services to commercial end users through a wholesale distribution network that include service providers, and value-added resellers and manufacturers. The company was formerly known as Iridium Holdings LLC and changed its name to Iridium Communications Inc. in September 2009. Iridium Communications Inc. was founded in 2000 and is headquartered in McLean, Virginia.",NASDAQ,USD,USA,Communication Services,Telecom Services,"1750 Tysons Boulevard, McLean, VA, United States, 22102",497,December,2020-06-30,3769068032,326931008,None,1.42,10.633,None,0,-0.567,4.296,-0.2987,0.0451,0.0044,-0.114,569118976,415300000,-1.285,0,-0.02,31.5,0,0,6.6057,2.669,9.2461,17.6576,1.4264,32.08,16.87,27.9133,25.2846,132527000,116821036,8239824.0,8167709,8.57,0.05,0.0652,12.476,84.856,0,0,0,None,None,None,None
IRDMB,Common Stock,Iridium Communications Inc,"Iridium Communications Inc. provides mobile voice and data communications services through satellite to businesses, the U.S. and foreign governments, non-governmental organizations, and consumers worldwide. The company offers postpaid mobile voice and data satellite communications; prepaid mobile voice satellite communications; push-to-talk; broadband data; and Internet of Things (IoT) services. It also provides other services, such as inbound connections from the public switched telephone network, short message, subscriber identity module, activation, customer reactivation, and other peripheral services. In addition, the company offers voice and data solutions comprising personnel tracking devices; asset tracking devices for equipment, vehicles, and aircrafts; beyond-line-of-sight aircraft communications applications; submarine communications applications; specialized communications solutions for high-value individuals; mobile communications and data devices for the military and intelligence community, such as secure satellite handsets, as well as netted voice, messaging, and paging services; and maintenance services for the department of defense's dedicated gateway. Further, it provides satellite handsets, personal connectivity devices, voice and data modems, broadband data devices, and IoT data devices; various accessories for its devices that include batteries, holsters, earbud headphones, portable auxiliary antennas, antenna adaptors, USB data cables, charging units, and others; and engineering and support services. Iridium Communications Inc. sells its products and services to commercial end users through a wholesale distribution network that include service providers, and value-added resellers and manufacturers. The company was formerly known as Iridium Holdings LLC and changed its name to Iridium Communications Inc. in September 2009. Iridium Communications Inc. was founded in 2000 and is headquartered in McLean, Virginia.",NASDAQ,USD,USA,Other,Other,None,469,December,None,2813635072,None,None,0,None,None,2.0405,None,0,0.0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
IRG,Common Stock,Ignite Restaurant Group Inc,"DELISTED - Ignite Restaurant Group, Inc. operates two restaurant brands, Joe's Crab Shack (Joe's) and Brick House Tavern + Tap (Brick House). The Company's Joe's Crab Shack and Brick House Tavern + Tap operate in a diverse set of markets across the United States. Joe's Crab Shack is a national chain of casual seafood restaurants serving a variety of seafood items, with an emphasis on crab. Brick House Tavern + Tap is a casual restaurant brand that provides guests a gastro pub experience by offering a blend of menu items. As of December 31, 2012, the Company owned and operated 144 restaurants in 33 states. In September 2013, Ignite Restaurant Group Inc announced the opening of its newest Joe's Crab Shack restaurant, located in Newark, New Jersey.",NASDAQ,USD,USA,Other,Other,None,None,None,None,None,None,None,0,None,None,None,-1.85,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
IRIX,Common Stock,IRIDEX Corporation,"IRIDEX Corporation, an ophthalmic medical technology company, provides therapeutic based laser systems, delivery devices, and consumable instrumentation to treat sight-threatening eye diseases in ophthalmology. The company offers laser consoles, such as Cyclo G6 laser system for use in the treatment of glaucoma; IQ 532 and IQ 577 laser photocoagulation systems, which are used for the treatment of diabetic macular edema and other retinal diseases; and OcuLight TX, OcuLight SL, OcuLight SLx, OcuLight GL, and OcuLight GLx laser photocoagulation systems that are used to treat proliferative diabetic retinopathy, macular holes, retinal tears, and detachments. It also provides delivery devices, including TxCell scanning laser delivery system that allows the physician to perform multi-spot pattern scanning; slit lamp adapter, which allows the physician to utilize a standard slit lamp in diagnosis and treatment procedures; and laser indirect ophthalmoscope for use in procedures to treat peripheral retinal disorders. In addition, the company offers MicroPulse P3 Probe, which is used with its Cylco G6 laser system that delivers laser to treat glaucoma; G-Probe, which is used in procedures to treat uncontrolled glaucoma; G-Probe and G-Probe Illuminate, which are used in procedures to treat refractory glaucoma; and EndoProbe family of products for use in vitrectomy procedures. It serves ophthalmologists, research and teaching hospitals, government installations, surgical centers, hospitals, and office clinics. IRIDEX Corporation markets its products through direct and independent sales force in the United States, as well as through independent distributors internationally. The company was formerly known as IRIS Medical Instruments, Inc. and changed its name to IRIDEX Corporation in November 1995. IRIDEX Corporation was founded in 1989 and is headquartered in Mountain View, California.",NASDAQ,USD,USA,Healthcare,Medical Devices,"1212 Terra Bella Avenue, Mountain View, CA, United States, 94043",94,December,2020-06-30,29441286,-10705000,None,-0.44,1.356,None,0,-0.864,2.733,-0.2065,-0.2099,-0.1459,-0.3501,37666000,17939000,-0.564,0,-0.404,4.75,0,0,0.7391,1.4926,0.5692,0,1.1093,4.24,1.36,2.1283,2.0941,13887400,10341976,163982.0,161029,5.85,0.01,0.0121,14.024,48.06,0,0,0,None,None,None,None
IRMD,Common Stock,IRadimed Corporation,"IRADIMED CORPORATION develops, manufactures, markets, and distributes magnetic resonance imaging (MRI) compatible medical devices, and related accessories and services in the United States and internationally. It offers MRI compatible intravenous (IV) infusion pump system with associated disposable IV tubing sets; and MRI compatible patient vital signs monitoring system. The company also provides IV poles, wireless remote displays/controls, side car pump modules, dose error reduction systems, and SpO2 monitoring with sensors and accessories. It serves hospitals, acute care facilities, and outpatient imaging centers. The company sells its products through direct field sales representatives, regional sales directors, clinical support representatives, and independent distributors. IRADIMED CORPORATION was incorporated in 1992 and is headquartered in Winter Springs, Florida.",NASDAQ,USD,USA,Healthcare,Medical Devices,"1025 Willa Springs Drive, Winter Springs, FL, United States, 32708",114,December,2020-06-30,264279472,7004354,50.1163,4.46,4.785,None,0,0.436,3.098,0.1474,0.1587,0.0574,0.1015,36326184,29700980,0.436,-0.067,-0.263,28,50.1163,59.8802,7.2104,4.5218,6.0278,57.5566,1.3126,28.43,14.415,22.7351,22.1486,12246500,5475940,435054.0,386022,7.99,0.03,0.0563,50.516,33.193,0,0,0,None,None,None,None
IROQ,Common Stock,"IF Bancorp, Inc","IF Bancorp, Inc. operates as the savings and loan holding company for Iroquois Federal Savings and Loan Association that provides a range of banking and financial services to individual and corporate clients. The company offers various deposit accounts, including savings accounts, certificates of deposit, money market accounts, commercial and personal checking accounts, individual retirement accounts, and health savings accounts. It also provides loans comprising one- to four-family residential mortgage loans; multi-family mortgage loans; commercial real estate loans, such as farm loans; home equity lines of credit; commercial business loans; and consumer loans primarily consisting of automobile loans, as well as construction loans and land development loans. In addition, the company sells property and casualty insurance, as well as offers annuities; mutual funds; individual and group retirement plans; life, disability, and health insurance; individual securities; managed accounts; and other financial services. Further, it invests in securities; and provides ATM, online banking and bill pay, mobile banking, ACH origination, remote deposit capture, and telephone banking services. As of September 13, 2019, it operated a network of seven full-service banking offices located in Watseka, Danville, Clifton, Hoopeston, Savoy, Champaign, and Bourbonnais, Illinois; and a loan production and wealth management office in Osage Beach, Missouri. IF Bancorp, Inc. was founded in 1883 and is headquartered in Watseka, Illinois.",NASDAQ,USD,USA,Financial Services,BanksRegional,"201 East Cherry Street, Watseka, IL, United States, 60970",101,June,2020-03-31,53466272,None,13.75,0,24.513,0.3,0.0182,1.203,7.022,0.1748,0.2444,0.0058,0.049,22356000,21626000,1.203,0.086,0.064,None,13.75,0,2.3695,0.6731,0,0,0.5797,24.05,15.0682,16.5686,17.3692,3240380,2056213,389.0,668,3.29,0,0.0007,33.752,22.051,0.3,0.0182,0.25,2020-10-16,2020-09-24,None,None
IRWD,Common Stock,"Ironwood Pharmaceuticals, Inc","Ironwood Pharmaceuticals, Inc., a healthcare company, focuses on the development and commercialization of gastrointestinal (GI) products. The company markets linaclotide, a guanylate cyclase type-C agonist for the treatment of adults suffering from irritable bowel syndrome with constipation (IBS-C) or chronic idiopathic constipation (CIC) under the LINZESS name in the United States and CONSTELLA name in the Canada and European Union; MD-7246, an oral, intestinal, non-opioid, pain-relieving agent for patients suffering from abdominal pain associated with GI diseases; and IW 3718, a gastric retentive formulation of a bile acid sequestrant, which is in Phase III clinical trials for the treatment of GERD. Ironwood Pharmaceuticals, Inc. has collaboration agreements with Allergan plc and AstraZeneca AB to develop and commercialize linaclotide for the treatment of IBS-C, CIC, and other gastrointestinal (GI) conditions in North America, China, Hong Kong, Macau, and Japan, as well as a license agreement with Astellas Pharma Inc. to develop and commercialize linaclotide for the treatment of IBS-C, CIC, and other GI conditions in Japan. The company was formerly known as Microbia, Inc. and changed its name to Ironwood Pharmaceuticals, Inc. in April 2008. Ironwood Pharmaceuticals, Inc. was founded in 1998 and is headquartered in Boston, Massachusetts.",NASDAQ,USD,USA,Healthcare,Drug ManufacturersSpecialty & Generic,"100 Summer Street, Boston, MA, United States, 02110",317,December,2020-06-30,1620577152,167684992,16.4677,-0.26,-1.402,None,0,0.615,2.706,0.2274,0.3803,0.2672,0,426843008,293024000,0.615,1.006,-0.125,12.2,16.4677,21.5054,3.7874,0,4.2706,13.6207,1.3121,14.1,7.91,10.0453,10.3821,159978000,141223900,26556263.0,25123660,11.62,0.15,0.2406,3.205,114.718,0,0,0,None,None,1194:1000,2019-04-02
ISBC,Common Stock,"Investors Bancorp, Inc","Investors Bancorp, Inc. operates as the bank holding company for Investors Bank that provides various banking products and services to individuals and businesses in the United States. Its deposit products include savings, checking, and money market accounts. The company's loan portfolio comprises multi-family, commercial real estate, commercial and industrial, and construction loans; one-to four-family residential mortgage loans secured by one-to four-family residential real estate; and consumer and other loans primarily consisting of home equity loans, and home equity lines of credit, as well as various insurance products comprising life insurance, fixed annuities, and indexed annuities. As of April 3, 2020, it operated through a network of 154 branches in New Jersey and New York. Investors Bancorp, Inc. was founded in 1926 and is headquartered in Short Hills, New Jersey.",NASDAQ,USD,USA,Financial Services,BanksRegional,"101 JFK Parkway, Short Hills, NJ, United States, 07078",1808,June,2020-06-30,1966775936,None,10.8356,2.03,10.985,0.48,0.0607,0.732,2.774,0.2669,0.414,0.0067,0.0659,685030976,709486000,0.732,0.015,-0.061,10.71,10.8356,11.4679,2.6108,0.7537,0,0,1.1088,12.74,6.31,8.1575,8.7039,249908000,217398384,7055166.0,5864078,5.11,0.04,0.0396,8.623,72.786,0.48,0.0607,0.6301,2020-08-25,2020-08-07,2549:1000,2014-05-08
ISCA,Common Stock,International Speedway Corporation,"International Speedway Corporation, together with its subsidiaries, promotes motorsports themed entertainment activities in the United States. Its motorsports themed event operations consist principally of racing events at its motorsports entertainment facilities, which promote approximately 100 stock car, open wheel, sports car, truck, motorcycle, and other racing events. The company is also involved in food and beverage concession operations; the provision of catering services in suites and chalets; and the creation of motorsports-related programming content carried on radio stations, as well as Sirius XM Radio, a national satellite radio service. In addition, it uses its motorsports entertainment facilities for testing for teams, driving schools, riding experiences, car shows, auto fairs, concerts, and music festivals, as well as settings for television commercials, print advertisements, and motion pictures. Further, the company engages in souvenir merchandising operations. It owns and/or operates 13 motorsports entertainment facilities with approximately 761,000 grandstand seats and 560 suites. The company was formerly known as Daytona International Speedway Corporation and changed its name to International Speedway Corporation in 1968. International Speedway Corporation was founded in 1953 and is headquartered in Daytona Beach, Florida.",NASDAQ,USD,USA,Other,Other,"One Daytona Boulevard
32114,Daytona Beach,USA
",850,November,None,1958162816,204780000,25.4757,5.56,38.645,0.49,0.0109,1.766,0,0.0,0,0,0,0,0,0,0,0,43.5,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
ISIG,Common Stock,"Insignia Systems, Inc","Insignia Systems, Inc. provides in-store and digital advertising solutions to consumer-packaged goods manufacturers, retailers, shopper marketing agencies, and brokerages. The company offers in-store signage solutions, which provides point-of-purchase services; merchandising solutions that include various corrugate displays, side caps, free standing shippers, and customized end-cap solutions; on-pack solutions, which include BoxTalk, coupons, recipes, and cross-promotions; digital solutions, such as mobile programmatic advertising services; and custom print solutions that offer small- and large-format print solutions, labels, and cardstock. Insignia Systems, Inc. was founded in 1990 and is based in Minneapolis, Minnesota.",NASDAQ,USD,USA,Communication Services,Advertising Agencies,"8799 Brooklyn Boulevard, Minneapolis, MN, United States, 55445",52,December,2020-06-30,9643127,666000,None,0,0.765,None,0,-0.045,1.581,-0.3189,-0.227,-0.1532,-0.4977,19042000,4761000,-0.509,0,-0.42,3,0,0,0.4985,1.0359,0.1504,0,0.4346,1.12,0.595,0.8097,0.7437,12203400,5985034,4534.0,6525,0.14,0,0.0025,32.91,29.479,0,0,0,2017-01-06,2017-01-09,None,None
