SYMBOL,ASSET_TYPE,NAME,DESCRIPTION,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,FULLTIMEEMPLOYEES,FISCALYEAREND,LATESTQUARTER,MARKETCAPITALIZATION,EBITDA,PER_RATIO,PEG_RATIO,BOOKVALUE,DIVIDEND_PER_SHARE,DIVIDEND_YIELD,EPS,REVENUE_PER_SHARE_TTM,PROFIT_MARGIN,OPERATING_MARGIN_TTM,RETURN_ON_ASSET_TTM,RETURN_ON_EQUITY_TTM,REVENUE_TTM,GROSSPROFIT_TTM,DILUTED_EPS_TTM,QUARTERLY_EARNINGS_GROWTH_YOY,QUARTERLY_RENEVUE_GROWTH_YOY,ANALYST_TARGET_PRICE,TRAILING_PE,FOWARD_PE,PRICE_TO_SALE_RATIO_TTM,PRICE_TO_BOOK_RATIO,EV_TO_REVENUE,EV_TO_EBITDA,BETA,C52WEEKHIGH,C52WEEKLOW,C50DAYMOVINGAVERAGE,C200DAYMOVINGAVERAGE,SHARES_OUTSTANDING,SHARES_FLOAT,SHARES_SHORT,SHARES_SHORTPRIORMONTH,SHORT_RATIO,SHORT_PERCENT_OUTSTANDING,SHORT_PERCENT_FLOAT,PERCENT_INSIDERS,PERCENT_INSTITUTIONS,FOWARD_ANNUAL_DIVIDEND_RATE,FOWARD_ANNUAL_DIVIDEND_YIELD,PAYOUT_RATIO,DIVIDEND_DATE,EX_DIVIDEND_DATE,LAST_SPLIT_FACTOR,LAST_SPLIT_DATE
CTAS,Common Stock,Cintas Corporation,"Cintas Corporation provides corporate identity uniforms and related business services primarily in North America, Latin America, Europe, and Asia. It operates through Uniform Rental and Facility Services and First Aid and Safety Services segments. The company rents and services uniforms and other garments, including flame resistant clothing, mats, mops and shop towels, and other ancillary items; and provides restroom cleaning services and supplies, and carpet and tile cleaning services, as well as sells uniforms. It also offers first aid and safety services, and fire protection products and services. The company provides its products and services through its distribution network and local delivery routes, or local representatives to small service and manufacturing companies, as well as major corporations. Cintas Corporation was founded in 1968 and is headquartered in Cincinnati, Ohio.",NASDAQ,USD,USA,Industrials,Specialty Business Services,"6800 Cintas Boulevard, Cincinnati, OH, United States, 45262",40000,May,2020-05-31,34556248064,1451668992,40.5401,3.8814,31.284,2.55,0.0078,8.107,68.247,0.1236,0.1654,0.097,0.281,7085120000,3233748000,8.107,-0.353,-0.097,306,40.5401,42.3729,4.9658,10.5182,5.1641,23.7166,1.4516,334.6,154.33,303.8458,255.2132,103415000,87246562,2136360,2036944,3.35,0.02,0.0194,15.582,67.239,2.55,0.0078,0.3144,2019-12-06,2019-11-07,3:2,2000-03-08
CPRT,Common Stock,"Copart, Inc","Copart, Inc. provides online auctions and vehicle remarketing services. It offers a range of services for processing and selling vehicles over the Internet through its Virtual Bidding Third Generation Internet auction-style sales technology to vehicle sellers, insurance companies, banks and finance companies, charities, and fleet operators and dealers, as well as for individual owners. The company's services include online seller access, salvage estimation, estimating, end-of-life vehicle processing, virtual insured exchange, transportation, vehicle inspection stations, on-demand reporting, title processing and procurement, loan payoff, flexible vehicle processing programs, buy it now, member network, sales process, and dealer services. Its services also comprise services to sell vehicles through CashForCars.com; and U-Pull-It service that allows buyer to remove valuable parts, and sell the remaining parts and car body. The company sells its products principally to licensed vehicle dismantlers, rebuilders, repair licensees, used vehicle dealers, and exporters, as well as to the general public. As of May 18, 2020, it operated through approximately 200 locations in 11 countries. Copart, Inc. was founded in 1982 and is headquartered in Dallas, Texas.",NASDAQ,USD,USA,Industrials,Specialty Business Services,"14185 Dallas Parkway, Dallas, TX, United States, 75254",7327,July,2020-04-30,24435695616,891112000,35.7917,1.14,9.719,None,0,2.88,9.589,0.3095,0.3614,0.1808,0.3528,2222499072,930742000,2.88,-0.235,-0.005,97,35.7917,39.2157,11.062,10.6097,10.9835,26.993,1.133,104.88,55.69,94.8136,84.5659,234778000,206902390,3733585,3735047,2.99,0.02,0.0197,13.286,81.487,0,0,0,None,None,2:1,2017-04-11
CSX,Common Stock,CSX Corporation,"CSX Corporation, together with its subsidiaries, provides rail-based freight transportation services. The company offers rail services; and transportation of intermodal containers and trailers, as well as other transportation services, such as rail-to-truck transfers and bulk commodity operations. It transports chemicals, automotive, agricultural and food products, minerals, fertilizers, forest products, and metals and equipment; and coal, coke, and iron ore to electricity-generating power plants, steel manufacturers, and industrial plants, as well as exports coal to deep-water port facilities. The company also offers intermodal transportation services through a network of approximately 30 terminals transporting manufactured consumer goods in containers; drayage services, including the pickup and delivery of intermodal shipments; and trucking dispatch services. In addition, it serves the automotive industry with distribution centers and storage locations, as well as connects non-rail served customers through transferring products from rail to trucks, which includes plastics and ethanol. The company operates approximately 20,000 route mile rail network, which serves various population centers in 23 states east of the Mississippi River, the District of Columbia, and the Canadian provinces of Ontario and Quebec, as well as owns and leases approximately 3,561 locomotives. It also serves production and distribution facilities through track connections. CSX Corporation was incorporated in 1978 and is headquartered in Jacksonville, Florida.",NASDAQ,USD,USA,Industrials,Railroads,"500 Water Street, Jacksonville, FL, United States, 32202",19000,December,2020-06-30,58962632704,5791000064,20.4812,3.5693,15.881,1.04,0.0137,3.723,14.15,0.2639,0.4029,0.0719,0.2369,10972999680,6288000000,3.723,-0.398,-0.263,78.57,20.4812,22.0751,5.395,4.7975,6.6237,12.3316,1.2115,80.62,46.81,72.6683,67.9244,765052992,764134486,6545258,6691444,1.79,0.01,0.008,0.116,76.039,1.04,0.0137,0.2688,2020-09-15,2020-08-28,3:1,2011-06-16
CMI,Common Stock,Cummins Inc,"Cummins Inc. designs, manufactures, distributes, and services diesel and natural gas engines, products worldwide. It operates through five segments: Engine, Distribution, Components, Power Systems, and New Power. The company manufactures and markets diesel and natural gas powered engines under the Cummins and other customer brands for the heavy and medium-duty truck, bus, recreational vehicle, light-duty automotive, construction, mining, marine, rail, oil and gas, defense, and agricultural markets; and offers new parts and services, as well as remanufactured parts and engines. It distributes parts, engines, and power generation products; and provides service solutions, such as engineering services, custom-designed assemblies, and repair services. The company offers emission solutions; and turbochargers for light-duty, mid-range, heavy-duty, and high-horsepower diesel markets, as well as provides air and fuel filters, fuel water separators, lube and hydraulic filters, coolants, fuel additives, and other filtration systems; and fuel systems for heavy-duty on-highway diesel engine applications and remanufactures fuel systems. It also provides standby and prime power generators, controls, paralleling systems, and transfer switches, as well as A/C generator/alternator products under the Stamford and AVK brands; and provides electrified power systems with components and subsystems, including battery, fuel cell, and hydrogen production technologies. The company offers electric and hybrid powertrains related components including filtration, after treatment, controls systems, air handling systems, automated transmissions, electric power generation systems, and hydrogen generation products. It sells its products to original equipment manufacturers, distributors, dealers, and other customers. The company was formerly known as Cummins Engine Company and changed its name to Cummins Inc. in 2001. Cummins Inc. was founded in 1919 and is headquartered in Columbus, Indiana.",NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"500 Jackson Street, Columbus, IN, United States, 47202-3005",61600,December,2020-06-30,30822934528,2558000128,18.3779,6.527,48.734,5.24,0.0253,11.284,133.879,0.0846,0.0926,0.0577,0.1975,20209000448,5980000000,11.284,-0.564,-0.381,208.24,18.3779,24.8756,1.5573,4.2642,1.627,11.2641,1.1769,215.43,101.025,197.7822,166.6086,147676000,146895198,3695064,4404247,3.44,0.03,0.0251,0.334,85.492,5.24,0.0253,0.4641,2020-09-03,2020-08-20,2:1,2008-01-03
DE,Common Stock,Deere & Company,"Deere & Company, together with its subsidiaries, manufactures and distributes various equipment worldwide. The company operates through three segments: Agriculture and Turf, Construction and Forestry, and Financial Services. The Agriculture and Turf segment provides various agriculture and turf equipment, and related service parts, including large, medium, and utility tractors; tractor loaders; combines, cotton pickers, cotton strippers, and sugarcane harvesters; harvesting front-end equipment; sugarcane loaders and pull-behind scrapers; tillage, seeding, and application equipment comprising sprayers, nutrient management, and soil preparation machinery; self-propelled forage harvesters and attachments, balers, and mowers; riding lawn equipment and walk-behind mowers, golf course equipment, utility vehicles, and commercial mowing equipment along with associated implements; integrated agricultural management systems technology and solutions; and other outdoor power products. The Construction and Forestry segment offers a range of machines and service parts used in construction, earthmoving, road building, material handling, and timber harvesting, including backhoe loaders; crawler dozers and loaders; four-wheel-drive loaders; excavators; motor graders; articulated dump trucks; landscape loaders; skid-steer loaders; milling machines; recyclers; slipform pavers; surface miners; asphalt pavers; compactors; tandem and static rollers; mobile crushers and screens; mobile and stationary asphalt plants; log skidders; feller bunchers; log loaders; log forwarders; and log harvesters and related logging attachments. The Financial Services segment finances sales and leases agriculture and turf, and construction and forestry equipment. It also offers wholesale financing to dealers of the foregoing equipment; and extended equipment warranties, as well as finances retail revolving charge accounts. The company was founded in 1837 and is headquartered in Moline, Illinois.",NYSE,USD,USA,Industrials,Farm & Heavy Construction Machinery,"One John Deere Place, Moline, IL, United States, 61265",73489,November,2020-08-31,65669103616,5943000064,24.4557,3.3032,41.126,3.04,0.0145,8.578,113.809,0.0761,0.1116,0.033,0.2159,35678998528,9178400000,8.578,-0.085,-0.111,216.56,24.4557,22.1729,1.8783,5.0937,2.9753,18.5435,0.9841,212.45,106.14,184.6403,156.7309,312859008,281031357,4106081,4131885,3.16,0.01,0.0146,0.227,80.912,3.04,0.0145,0.3543,2020-08-10,2020-09-29,2:1,2007-12-04
DAL,Common Stock,"Delta Air Lines, Inc","Delta Air Lines, Inc. provides scheduled air transportation for passengers and cargo in the United States and internationally. The company operates through two segments, Airline and Refinery. Its domestic network centered on core hubs in Atlanta, Minneapolis-St. Paul, Detroit, and Salt Lake City, as well as coastal hub positions in Boston, Los Angeles, New York-LaGuardia, New York-JFK, and Seattle; and international network centered on hubs and market presence in Amsterdam, London-Heathrow, Mexico City, Paris-Charles de Gaulle, and Seoul-Incheon. The company sells its tickets through various distribution channels, including delta.com and the Fly Delta app, telephone reservations, online travel agencies, traditional brick and mortar, and other agencies. It also provides aircraft maintenance, repair, and overhaul services; and vacation packages to third-party consumers, as well as aircraft charters, and management and programs. The company operates through a fleet of approximately 1,000 aircraft. Delta Air Lines, Inc. was founded in 1924 and is based in Atlanta, Georgia.",NYSE,USD,USA,Industrials,Airlines,"PO Box 20706, Atlanta, GA, United States, 30320-6001",91000,December,2020-06-30,20405045248,3087000064,4.8622,0.6834,13.679,1.61,0.0698,5.43,53.217,-0.1074,0.026,0.0082,-0.3229,34058999808,12916000000,-5.714,0.203,-0.883,35.47,4.8622,6.0423,0.58,2.2622,1.0199,6.8103,1.1753,62.48,18.62,27.4953,30.3129,637857024,632731555,20941855,26827119,0.89,0.03,0.0329,0.379,85.169,0,0.0698,0.29,2020-03-12,2020-02-19,None,None
DOV,Common Stock,Dover Corporation,"Dover Corporation provides equipment and components, consumable supplies, aftermarket parts, software and digital solutions, and support services worldwide. The Engineered Products segment provides aftermarket vehicle services, solid waste handling, industrial automation, aerospace and defense, industrial winch and hoist, bearings, drives, electric monitoring, and fluid dispensing systems. This segment also offers manual and power clamps, rotary and linear mechanical indexers, conveyors, pick and place units, glove ports, and manipulators, as well as end-of-arm robotic grippers and slides and end effectors. The Fueling Solutions segment transports fuels and other hazardous fluids, as well as operates retail fueling and vehicle wash establishments. The Imaging and Identification segment provides precision marking and coding; product traceability; and digital textile printing equipment, as well as related consumables. The Pumps and Process Solutions segment manufactures specialty pumps, fluid handling components, plastics and polymer processing equipment, and highly engineered components for rotating and reciprocating machines. This segment also manufactures pumps that are used to transfer liquid and bulk products in various markets, including plastics and polymers processing, chemicals production, food/sanitary, biopharma, medical, transportation, petroleum refining, power generation and general industrial applications. The Refrigeration & Food Equipment segment manufactures refrigeration systems, refrigeration display cases, commercial glass refrigerators and freezer doors, and brazed heat exchangers for industrial heating and cooling, and residential climate control applications; and commercial food service equipment and can-shaping machinery. The company sells its products directly and through a network of distributors. Dover Corporation was incorporated in 1947 and is headquartered in Downers Grove, Illinois.",NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"3005 Highland Parkway, Downers Grove, IL, United States, 60515",24000,December,2020-06-30,16035378176,1258900992,24.1909,2.4435,21.46,1.98,0.0178,4.613,46.71,0.0999,0.1459,0.0689,0.2234,6756047872,2629848000,4.613,-0.363,-0.172,117.91,24.1909,22.5225,2.4125,5.1968,2.7993,15.5446,1.3742,120.26,62.95,106.6681,97.4941,143970000,143100584,1688311,1682525,2.01,0.01,0.0134,0.949,88.939,1.98,0.0178,0.4252,2020-09-15,2020-08-28,1238:1000,2018-05-09
ETN,Common Stock,Eaton Corporation plc,"Eaton Corporation plc operates as a power management company worldwide. Its Electrical Products segment offers electrical and industrial components, wiring devices, and structural support systems; and residential, single phase power quality, emergency lighting and fire detection, and circuit protection and lighting products. The company's Electrical Systems and Services segment provides power distribution and assemblies, three phase power quality products, hazardous duty electrical equipment, explosion-proof instrumentation, utility power distribution equipment, power reliability equipment, and services. Its Hydraulics segment offers power, controls and sensing, and fluid conveyance products; and filtration systems solutions, industrial drum and disc brakes, and golf grips. The company's Aerospace segment provides hydraulic power generation and fuel systems, controls and sensing, and fluid and conveyance products for commercial and military use. Its Vehicle segment offers transmissions, clutches, hybrid power systems, superchargers, engine valves and valve actuation systems, cylinder heads, locking and limited slip differentials, transmission controls, and fuel vapor components for vehicle industry. The company's eMobility segment provides voltage inverters, converters, fuses, circuit protection units, vehicle controls, power distribution products, fuel tank isolation valves, and commercial vehicle hybrid systems. It serves industrial, institutional, governmental, utility, commercial, residential, information technology, renewable energy, marine, agriculture, oil and gas, construction, mining, forestry, material handling, truck and bus, machine tools, molding, primary metals, and power generation markets, as well as original equipment manufacturers and aftermarket customers. The company was founded in 1916 and is based in Dublin, Ireland.",NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"Eaton House, Dublin, Ireland, 4",93000,December,2020-06-30,41414352896,2832999936,27.5269,3.6026,35.461,2.92,0.0286,3.736,46.822,0.0803,0.1039,0.0398,0.1011,19196999680,7052000000,3.736,-0.915,-0.303,105.4,27.5269,28.9855,2.1958,2.8877,2.5557,16.6031,1.1511,105.78,56.415,96.935,87.6594,400100000,398859690,4923925,4008426,3.2,0.01,0.0123,0.243,84.769,2.92,0.0286,0.7742,2020-08-28,2020-08-13,2:1,2011-03-01
EMR,Common Stock,Emerson Electric Co,"Emerson Electric Co., a technology and engineering company, provides solutions to industrial, commercial, and consumer markets worldwide. It operates through Automation Solutions and Commercial & Residential Solutions segments. The Automation Solutions segment offers measurement and analytical instrumentation, industrial valves and equipment, and process control software and systems. It serves the oil and gas, refining, chemicals and power generation, pharmaceuticals, food and beverage, automotive, pulp and paper, metals and mining, and municipal water supplies markets. The Commercial & Residential Solutions segment offers residential and commercial heating and air conditioning products, such as residential and variable speed scroll compressors; system protector and flow control devices; standard, programmable, and Wi-Fi thermostats; monitoring equipment and electronic controls for gas and electric heating systems; gas valves for furnaces and water heaters; ignition systems for furnaces; sensors and thermistors for home appliances; and temperature sensors and controls. It also provides reciprocating, scroll, and screw compressors; precision flow controls; system diagnostics and controls; and environmental control systems for use in medical, food processing, and cold storage applications. In addition, this segment offers air conditioning, refrigeration, and lighting control technologies, as well as facility design and product management, site commissioning, facility monitoring, and energy modeling services; temperature management and monitoring products for the foodservice markets; and professional and homeowner tools, and appliance solutions. The company was formerly known as The Emerson Electric Manufacturing Company and changed its name to Emerson Electric Co. in 2000. Emerson Electric Co. was founded in 1890 and is headquartered in St. Louis, Missouri.",NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"8000 West Florissant Avenue, St. Louis, MO, United States, 63136",88000,September,2020-06-30,42219876352,3543000064,21.9594,2.6328,13.104,2,0.0287,3.207,28.344,0.1139,0.164,0.0819,0.2379,17198000128,7815000000,3.207,-0.311,-0.164,70.58,21.9594,20.6186,2.4953,5.3624,2.7194,13.6748,1.4824,77.98,37.75,65.7497,59.6226,597592000,593396826,9567833,7116073,3.33,0.02,0.0161,0.638,76.817,2,0.0287,0.6219,2020-09-10,2020-08-13,2:1,2006-12-12
EFX,Common Stock,Equifax Inc,"Equifax Inc. provides information solutions and human resources business process outsourcing services for businesses, governments, and consumers. The company operates through four segments: U.S. Information Solutions (USIS), Workforce Solutions, International, and Global Consumer Solutions. The USIS segment offers consumer and commercial information services, such as credit information and credit scoring, credit modeling and portfolio analytics, locate, fraud detection and prevention, identity verification, and other consulting; mortgage services; financial marketing; and identity management services. The Workforce Solutions segment provides employment, income, and social security number verification services, as well as payroll-based transaction and employment tax management services. The International segment provides information service products, which include consumer and commercial services, such as credit and financial information, and credit scoring and modeling; and credit and other marketing products and services, as well as offers information, technology, and other services to support debt collections and recovery management. The Global Consumer Solutions segment offers credit information, credit monitoring, and identity theft protection products directly to consumers through Internet. The company serves customers in financial service, mortgage, employers, consumer, commercial, telecommunication, retail, automotive, utility, brokerage, healthcare, and insurance industries, as well as state and federal governments. It operates in the United States, Canada, Australia, New Zealand, India, the United Kingdom, Spain, Portugal, Argentina, Chile, Costa Rica, Ecuador, El Salvador, Honduras, Mexico, Paraguay, Peru, Uruguay, Brazil, the Republic of Ireland, Russia, Cambodia, Malaysia, Singapore, and the United Arab Emirates. Equifax Inc. was founded in 1899 and is headquartered in Atlanta, Georgia.",NYSE,USD,USA,Industrials,Consulting Services,"1550 Peachtree Street, NW, Atlanta, GA, United States, 30309",11200,December,2020-06-30,20449714176,940400000,67.8327,2.3374,22.174,1.56,0.0094,2.453,30.712,0.0803,0.1542,0.044,0.1142,3722299904,1985900000,2.453,0.418,0.117,186.71,67.8327,31.25,5.467,7.4923,6.2363,26.2417,1.1538,180.07,103.01,164.5214,151.5339,121457000,121049359,2072260,2509991,2.69,0.02,0.0193,0.418,99.074,1.56,0.0094,0.6367,2020-09-15,2020-08-24,2:1,1995-12-18
EXPD,Common Stock,"Expeditors International of Washington, Inc","Expeditors International of Washington, Inc. provides logistics services in the Americas, North Asia, South Asia, Europe, the Middle East, Africa, and India. The company offers airfreight services, such as air freight consolidation and forwarding; ocean freight and ocean services, including ocean freight consolidation, direct ocean forwarding, and order management; customs brokerage, intra-continental ground transportation and delivery, and warehousing and distribution services; and customs clearance, purchase order management, vendor consolidation, time-definite transportation services, temperature-controlled transit, cargo insurance, and other logistics solutions. It acts as a freight consolidator or as an agent for the airline, which carries the shipment. The company also provides ancillary services that include preparation of shipping and customs documentation, packing, crating, insurance services, negotiation of letters of credit, and the preparation of documentation to comply with local export laws. Its customers include retailing and wholesaling, electronics, and industrial and manufacturing companies. Expeditors International of Washington, Inc. was founded in 1979 and is headquartered in Seattle, Washington.",NASDAQ,USD,USA,Industrials,Integrated Freight & Logistics,"1015 Third Avenue, Seattle, WA, United States, 98104",17937,December,2020-06-30,14901532672,845219968,24.858,4.2157,12.943,1.04,0.0119,3.519,50.882,0.0702,0.0923,0.133,0.2873,8602292224,1047971000,3.519,0.239,0.268,82.85,24.858,27.5482,1.7488,6.7945,1.6182,16.4691,0.7852,88.13,52.55,83.6333,74.7089,167659008,166470500,2827993,3220118,2.9,0.02,0.0226,0.646,98.437,1.04,0.0119,0.2898,2020-06-15,2020-05-29,2:1,2006-06-26
FAST,Common Stock,Fastenal Company,"Fastenal Company, together with its subsidiaries, engages in the wholesale distribution of industrial and construction supplies in the United States, Canada, Mexico, North America, and internationally. It offers fasteners, and related industrial and construction supplies under the Fastenal name. The company's fastener products include threaded fasteners, bolts, nuts, screws, studs, and related washers, which are used in manufactured products and construction projects, as well as in the maintenance and repair of machines. It also offers miscellaneous supplies and hardware, including pins, machinery keys, concrete anchors, metal framing systems, wire ropes, strut products, rivets, and related accessories. The company serves the manufacturing market comprising original equipment manufacturers; maintenance, repair, and operations; and non-residential construction market, which includes general, electrical, plumbing, sheet metal, and road contractors. It also serves farmers, truckers, railroads, mining companies, schools, and retail trades; and oil exploration, production, and refinement companies, as well as federal, state, and local governmental entities. The company distributes its products through a network 2,114 branches and 15 distribution centers. Fastenal Company was founded in 1967 and is headquartered in Winona, Minnesota.",NASDAQ,USD,USA,Industrials,Industrial Distribution,"2001 Theurer Boulevard, Winona, MN, United States, 55987-1500",20667,December,2020-06-30,28015892480,1262099968,33.3448,3.3777,4.852,1,0.0207,1.453,9.644,0.1507,0.2002,0.1766,0.3154,5532000256,2515400000,1.453,0.168,0.103,46.67,33.3448,33.7838,5.026,9.9658,5.0964,22.3223,1.1929,48.89,28.47,46.7325,39.6592,572819008,571463756,17807149,19207838,4.64,0.03,0.0341,0.334,85.436,1,0.0207,0.6483,2020-08-25,2020-07-27,2:1,2019-05-23
